"","i","j","x"
"1",0,0,13494.6029354082
"2",13,0,147.864131691948
"3",19,0,-1056.15043898641
"4",25,0,1504.98483525873
"5",29,0,148.884992571526
"6",34,0,-25731.9284986458
"7",48,0,0.450092740282348
"8",63,0,5.39920210279634
"9",69,0,50.3465100790356
"10",71,0,132.958986672452
"11",96,0,13509.0938395534
"12",103,0,471.340053908156
"13",104,0,-1276.75727042119
"14",106,0,22.2166856329197
"15",108,0,207.382151517273
"16",144,0,-2953.5403291809
"17",173,0,55.7728316742431
"18",175,0,1279.42753692974
"19",177,0,0.210541815412519
"20",192,0,4.86663434162317
"21",200,0,-1.63862669760398
"22",201,0,-60.169144579734
"23",202,0,0.194592784022513
"24",215,0,44.1877538298561
"25",1,1,5629.78167486692
"26",11,1,-5718.23586733651
"27",18,1,80.7864634944728
"28",22,1,163.438948513342
"29",31,1,-205.801311572936
"30",44,1,1912.26010755125
"31",53,1,13.4414298086153
"32",68,1,75.6364405166766
"33",101,1,41.1298179833094
"34",111,1,83.8452449346957
"35",115,1,-2947.85469412191
"36",117,1,-334.828922130097
"37",123,1,90.8088433547336
"38",124,1,0.0322133385321112
"39",128,1,170.331285669433
"40",135,1,-17.9799729668692
"41",141,1,478.275434459089
"42",165,1,0.639140164352771
"43",185,1,-358.234427720144
"44",188,1,15.3076474188079
"45",189,1,810.358316401794
"46",199,1,0.801709771121239
"47",204,1,0.901655125168964
"48",205,1,15.1588224761483
"49",2,2,2608.91700130102
"50",17,2,82.9330573465206
"51",21,2,16.8339790762738
"52",41,2,228.664937163534
"53",42,2,39.4519357715217
"54",60,2,6.95225307808043
"55",61,2,2.08332711510327
"56",77,2,168.908155448125
"57",78,2,-549.296000314647
"58",80,2,-396.226310282925
"59",82,2,11.2125125450615
"60",86,2,20.13054147577
"61",88,2,31.9712580746534
"62",94,2,-485.001686680863
"63",99,2,92.8727568466603
"64",112,2,99.4742850819443
"65",114,2,-819.99489288975
"66",147,2,-937.963441601536
"67",149,2,188.070268138237
"68",158,2,-721.044027708583
"69",166,2,5.1647917625973
"70",178,2,261.797398043446
"71",197,2,44.0879012097579
"72",3,3,18478.956590585
"73",7,3,135.215972213622
"74",24,3,-24924.6933160427
"75",33,3,7965.8423074708
"76",40,3,14.7711616510637
"77",42,3,-496.086270489294
"78",50,3,79.1193282254339
"79",52,3,43.0442265647644
"80",75,3,3.29252049085891
"81",76,3,36.2017091672137
"82",77,3,2.1532228156659
"83",78,3,3.94916410937454
"84",89,3,139.989589077193
"85",110,3,115.468682028227
"86",114,3,5.76132708926109
"87",126,3,5668.81361224002
"88",133,3,23.6716321265539
"89",137,3,-6862.69901062235
"90",140,3,345.526758904844
"91",149,3,667.092714659691
"92",150,3,-618.649710288363
"93",151,3,-848.449507979594
"94",170,3,21.7072960027594
"95",4,4,138331.710112615
"96",5,4,29.0214321914685
"97",15,4,6.36395346907319
"98",30,4,-112159.579355044
"99",43,4,651.308836609489
"100",53,4,3179.6673404427
"101",62,4,-1797.07471934898
"102",87,4,2.33130026838792
"103",105,4,2.46801716168451
"104",111,4,4915.47629437017
"105",138,4,10.9261320089312
"106",153,4,331.642014152689
"107",154,4,-33677.4277652549
"108",165,4,1938.91183291156
"109",183,4,-2039.09546358316
"110",199,4,273.350037030262
"111",4,5,29.0214321914685
"112",5,5,9819.69175533893
"113",15,5,23.3931124278567
"114",30,5,112.232706168728
"115",31,5,35.438503689388
"116",38,5,20.2052099376202
"117",53,5,-2845.80342534183
"118",61,5,366.308646854411
"119",62,5,-2123.98997131612
"120",72,5,3.66473052296307
"121",86,5,184.163772389639
"122",87,5,143.909687650756
"123",91,5,0.146127493990294
"124",105,5,9.07212838964609
"125",111,5,75.9779552338622
"126",138,5,-730.629501733506
"127",153,5,111.504990855247
"128",182,5,-5412.55554915024
"129",183,5,121.133061591167
"130",188,5,57.1146268060135
"131",6,6,35409.0343112802
"132",8,6,-16593.0787512447
"133",18,6,224.216992048234
"134",20,6,4.81395105491503
"135",45,6,40.1302633832522
"136",107,6,273.178594239893
"137",115,6,34.023426310204
"138",120,6,-4260.14761460078
"139",128,6,-5229.44989375887
"140",132,6,9.89222131191789
"141",146,6,798.014323459253
"142",152,6,-11662.2533102387
"143",185,6,24.4554493131158
"144",189,6,9.79807288103691
"145",190,6,271.389440748268
"146",194,6,645.982523812708
"147",3,7,135.215972213622
"148",7,7,116948.329122687
"149",13,7,198.034556244183
"150",42,7,159.288376276006
"151",75,7,78.6083236150969
"152",89,7,-12527.2051370372
"153",92,7,-32740.6895049654
"154",110,7,-18724.3602963168
"155",150,7,-58486.2656336064
"156",151,7,362.614149764403
"157",163,7,1002.47673939167
"158",170,7,3593.95333173366
"159",6,8,-16593.0787512447
"160",8,8,11222.9434671279
"161",18,8,-736.326463681458
"162",20,8,27.7259484955673
"163",28,8,188.789974861218
"164",57,8,4.58708451284786
"165",107,8,-956.724159137004
"166",115,8,1.61643460465982
"167",119,8,55.5011460897063
"168",120,8,1257.83828500925
"169",123,8,236.855238371372
"170",128,8,2046.1686379657
"171",132,8,6.59896921589769
"172",146,8,17.1970666637604
"173",152,8,4288.10277718716
"174",167,8,116.546580788573
"175",172,8,263.654341299542
"176",185,8,54.4983667287024
"177",189,8,0.465501149692764
"178",190,8,75.3231376210648
"179",194,8,-1578.28358362951
"180",9,9,418369.490524224
"181",15,9,3437.51569229638
"182",48,9,-213825.660982321
"183",72,9,162.834009240027
"184",83,9,268.400012509403
"185",91,9,245.799932612276
"186",95,9,44.7309341383218
"187",127,9,-196359.055471542
"188",156,9,-14333.2612576166
"189",177,9,0.297462729854615
"190",192,9,1110.11919738568
"191",195,9,722.615754816491
"192",201,9,67.0898606735211
"193",202,9,89.0843308540528
"194",10,10,34385.3374622003
"195",39,10,1204.03174354424
"196",70,10,143.357744791968
"197",74,10,154.712648123247
"198",79,10,42.9171487489018
"199",81,10,134.56790280525
"200",93,10,1392.81227902817
"201",116,10,-2703.23214001142
"202",129,10,9.94026021235202
"203",130,10,277.560129869803
"204",132,10,19.8339185556536
"205",148,10,2266.39480749708
"206",169,10,796.87400475263
"207",171,10,-30718.9314146939
"208",180,10,-8796.87150696945
"209",186,10,554.205188445284
"210",187,10,826.60164262224
"211",190,10,2.85140705211606
"212",193,10,7.03677342552826
"213",1,11,-5718.23586733651
"214",11,11,32653.2055473883
"215",31,11,-791.95084814301
"216",44,11,-49444.598303691
"217",51,11,119.205590025058
"218",53,11,7.21582256795781
"219",101,11,31.339081986905
"220",111,11,44.9344785493508
"221",112,11,97.8836403003339
"222",115,11,-2497.62876609757
"223",117,11,32.9991684620138
"224",128,11,62.7312025020168
"225",135,11,33.001274567941
"226",141,11,9810.20459530776
"227",146,11,0.665306006797948
"228",185,11,262.612856317369
"229",188,11,33.4442802862343
"230",189,11,15262.970941
"231",12,12,5916.60694875315
"232",16,12,21.294558711577
"233",25,12,105.453504762852
"234",47,12,-441.316489958319
"235",55,12,68.918868150676
"236",63,12,-224.837961917094
"237",66,12,733.198796828608
"238",96,12,3.4386491102736
"239",98,12,-4010.07043507875
"240",102,12,2.67620471922827
"241",106,12,608.507575803721
"242",108,12,5.02182988387665
"243",109,12,0.934825730045941
"244",122,12,-4167.41727766767
"245",136,12,1440.01863917051
"246",157,12,9.09134466469154
"247",173,12,64.1669852190812
"248",212,12,-10.3202382384471
"249",213,12,-364.560278917157
"250",214,12,228.937791395386
"251",215,12,10.2561588737498
"252",0,13,147.864131691948
"253",7,13,198.034556244183
"254",13,13,2999.95213996524
"255",19,13,-716.226938972867
"256",42,13,32.8752073749218
"257",47,13,10.7215826500243
"258",64,13,505.507799993861
"259",66,13,101.57388045438
"260",67,13,4.16764244509046
"261",69,13,136.360975014358
"262",71,13,-198.090144419916
"263",75,13,-324.558135123814
"264",76,13,54.4956982860984
"265",82,13,2.80544249729826
"266",89,13,-55.2273577396966
"267",92,13,-280.423870320737
"268",96,13,107.899458640699
"269",104,13,178.075750739811
"270",108,13,-2100.12018686083
"271",110,13,126.215062090004
"272",150,13,51.9622845024042
"273",157,13,7.62358421709967
"274",163,13,-2109.84771175078
"275",170,13,641.600951122132
"276",173,13,453.935616840811
"277",175,13,22.8225804182732
"278",14,14,5672.95012077631
"279",26,14,322.504270267013
"280",27,14,932.272833570249
"281",32,14,-1335.12374908033
"282",37,14,4958.48630595709
"283",84,14,292.101841611075
"284",90,14,672.956620952993
"285",125,14,326.811343308394
"286",129,14,46.9953070648971
"287",131,14,1019.15247462138
"288",142,14,223.464434925203
"289",155,14,-5540.15920525381
"290",159,14,-3853.74910959235
